Date,Close
2009-03-11,8.025093078613281
2009-03-12,8.373523712158203
2009-03-13,8.457148551940918
2009-03-14,8.457148551940918
2009-03-15,8.457148551940918
2009-03-16,8.200700759887695
2009-03-17,8.521260261535645
2009-03-18,8.797216415405273
2009-03-19,8.777704238891602
2009-03-20,8.429274559020996
2009-03-21,8.429274559020996
2009-03-22,8.429274559020996
2009-03-23,8.970040321350098
2009-03-24,8.70523452758789
2009-03-25,8.769346237182617
2009-03-26,9.19582748413086
2009-03-27,9.039727210998535
2009-03-28,9.039727210998535
2009-03-29,9.039727210998535
2009-03-30,8.657846450805664
2009-03-31,8.680148124694824
2009-04-01,8.830667495727539
2009-04-02,9.1902494430542
2009-04-03,9.466208457946776
2009-04-04,9.466208457946776
2009-04-05,9.466208457946776
2009-04-06,9.296171188354492
2009-04-07,8.958890914916992
2009-04-08,9.162375450134276
2009-04-09,9.549832344055176
2009-04-10,9.549832344055176
2009-04-11,9.549832344055176
2009-04-12,9.549832344055176
2009-04-13,9.446699142456056
2009-04-14,9.477354049682615
2009-04-15,9.301746368408203
2009-04-16,9.68363094329834
2009-04-17,9.694778442382812
2009-04-18,9.694778442382812
2009-04-19,9.694778442382812
2009-04-20,9.24321460723877
2009-04-21,9.2236967086792
2009-04-22,9.502446174621582
2009-04-23,9.435544967651367
2009-04-24,9.569344520568848
2009-04-25,9.569344520568848
2009-04-26,9.569344520568848
2009-04-27,9.510807991027832
2009-04-28,9.35470962524414
2009-04-29,9.519168853759766
2009-04-30,9.75889492034912
2009-05-01,9.78676414489746
2009-05-02,9.78676414489746
2009-05-03,9.78676414489746
2009-05-04,10.246694564819336
2009-05-05,10.14913845062256
2009-05-06,10.21882438659668
2009-05-07,9.66969394683838
2009-05-08,9.371437072753906
2009-05-09,9.371437072753906
2009-05-10,9.371437072753906
2009-05-11,9.410455703735352
2009-05-12,9.176310539245604
2009-05-13,8.925440788269043
2009-05-14,9.148439407348633
2009-05-15,9.039727210998535
2009-05-16,9.039727210998535
2009-05-17,9.039727210998535
2009-05-18,9.351921081542969
2009-05-19,9.560979843139648
2009-05-20,9.66132926940918
2009-05-21,9.468989372253418
2009-05-22,9.471781730651855
2009-05-23,9.471781730651855
2009-05-24,9.471781730651855
2009-05-25,9.471781730651855
2009-05-26,9.792336463928224
2009-05-27,9.928925514221191
2009-05-28,10.110113143920898
2009-05-29,10.151926040649414
2009-05-30,10.151926040649414
2009-05-31,10.151926040649414
2009-06-01,10.689903259277344
2009-06-02,10.405582427978516
2009-06-03,10.224394798278809
2009-06-04,10.441817283630373
2009-06-05,10.274572372436523
2009-06-06,10.274572372436523
2009-06-07,10.274572372436523
2009-06-08,10.280144691467283
2009-06-09,10.74565315246582
2009-06-10,10.78467845916748
2009-06-11,10.720563888549805
2009-06-12,10.572830200195312
2009-06-13,10.572830200195312
2009-06-14,10.572830200195312
2009-06-15,10.458545684814451
2009-06-16,10.243908882141112
2009-06-17,10.3804931640625
2009-06-18,10.185372352600098
2009-06-19,10.299656867980955
2009-06-20,10.299656867980955
2009-06-21,10.299656867980955
2009-06-22,9.929603576660156
2009-06-23,9.84569263458252
2009-06-24,10.063864707946776
2009-06-25,10.268048286437988
2009-06-26,10.251272201538086
2009-06-27,10.251272201538086
2009-06-28,10.251272201538086
2009-06-29,10.248472213745115
2009-06-30,10.254067420959473
2009-07-01,10.41909408569336
2009-07-02,10.321191787719728
2009-07-03,10.321191787719728
2009-07-04,10.321191787719728
2009-07-05,10.321191787719728
2009-07-06,10.164560317993164
2009-07-07,9.89323902130127
2009-07-08,9.80373191833496
2009-07-09,10.007922172546388
2009-07-10,10.063864707946776
2009-07-11,10.063864707946776
2009-07-12,10.063864707946776
2009-07-13,10.3128080368042
2009-07-14,10.477828025817873
2009-07-15,10.95053768157959
2009-07-16,11.168710708618164
2009-07-17,11.302969932556152
2009-07-18,11.302969932556152
2009-07-19,11.302969932556152
2009-07-20,11.42324161529541
2009-07-21,11.384081840515137
2009-07-22,11.658198356628418
2009-07-23,11.89315128326416
2009-07-24,11.75609302520752
2009-07-25,11.75609302520752
2009-07-26,11.75609302520752
2009-07-27,11.795252799987791
2009-07-28,11.81762981414795
2009-07-29,11.795252799987791
2009-07-30,11.76168727874756
2009-07-31,11.840004920959473
2009-08-01,11.840004920959473
2009-08-02,11.840004920959473
2009-08-03,12.005029678344728
2009-08-04,11.988247871398926
2009-08-05,11.879167556762695
2009-08-06,11.686165809631348
2009-08-07,11.70854377746582
2009-08-08,11.70854377746582
2009-08-09,11.70854377746582
2009-08-10,11.61343765258789
2009-08-11,11.484776496887209
2009-08-12,11.711342811584473
2009-08-13,11.96027660369873
2009-08-14,11.719731330871582
2009-08-15,11.719731330871582
2009-08-16,11.719731330871582
2009-08-17,11.384081840515137
2009-08-18,11.627427101135254
2009-08-19,11.68337059020996
2009-08-20,11.775675773620604
2009-08-21,11.996644973754885
2009-08-22,11.996644973754885
2009-08-23,11.996644973754885
2009-08-24,11.881964683532717
2009-08-25,11.93790054321289
2009-08-26,12.04978847503662
2009-08-27,12.07496166229248
2009-08-28,12.329497337341309
2009-08-29,12.329497337341309
2009-08-30,12.329497337341309
2009-08-31,12.150477409362791
2009-09-01,11.840004920959473
2009-09-02,11.812034606933594
2009-09-03,11.993841171264648
2009-09-04,12.304320335388184
2009-09-05,12.304320335388184
2009-09-06,12.304320335388184
2009-09-07,12.304320335388184
2009-09-08,12.553260803222656
2009-09-09,12.693117141723633
2009-09-10,12.888906478881836
2009-09-11,12.65115737915039
2009-09-12,12.65115737915039
2009-09-13,12.65115737915039
2009-09-14,12.653953552246094
2009-09-15,12.757441520690918
2009-09-16,12.709894180297852
2009-09-17,12.460954666137695
2009-09-18,12.556053161621094
2009-09-19,12.556053161621094
2009-09-20,12.556053161621094
2009-09-21,12.542071342468262
2009-09-22,12.65115737915039
2009-09-23,12.698707580566406
2009-09-24,12.393824577331545
2009-09-25,12.360262870788574
2009-09-26,12.360262870788574
2009-09-27,12.360262870788574
2009-09-28,12.60080909729004
2009-09-29,12.42459201812744
2009-09-30,12.528085708618164
2009-10-01,11.929513931274414
2009-10-02,11.786863327026367
2009-10-03,11.786863327026367
2009-10-04,11.786863327026367
2009-10-05,12.016217231750488
2009-10-06,12.251174926757812
2009-10-07,12.225998878479004
2009-10-08,12.13929557800293
2009-10-09,12.556053161621094
2009-10-10,12.556053161621094
2009-10-11,12.556053161621094
2009-10-12,12.7434663772583
2009-10-13,12.695910453796388
2009-10-14,12.894502639770508
2009-10-15,12.667941093444824
2009-10-16,12.396623611450195
2009-10-17,12.396623611450195
2009-10-18,12.396623611450195
2009-10-19,12.584028244018556
2009-10-20,12.536476135253906
2009-10-21,12.3211030960083
2009-10-22,12.45256519317627
2009-10-23,12.125306129455566
2009-10-24,12.125306129455566
2009-10-25,12.125306129455566
2009-10-26,12.08055305480957
2009-10-27,11.8008451461792
2009-10-28,11.46239948272705
2009-10-29,11.744903564453123
2009-10-30,11.356111526489258
2009-10-31,11.356111526489258
2009-11-01,11.356111526489258
2009-11-02,11.35890769958496
2009-11-03,11.247027397155762
2009-11-04,11.336532592773438
2009-11-05,11.677776336669922
2009-11-06,11.702954292297363
2009-11-07,11.702954292297363
2009-11-08,11.702954292297363
2009-11-09,12.060975074768066
2009-11-10,12.083352088928224
2009-11-11,12.256770133972168
2009-11-12,12.198028564453123
2009-11-13,12.293129920959473
2009-11-14,12.293129920959473
2009-11-15,12.293129920959473
2009-11-16,12.584028244018556
2009-11-17,12.61199951171875
2009-11-18,12.51130485534668
2009-11-19,12.10013484954834
2009-11-20,12.005029678344728
2009-11-21,12.005029678344728
2009-11-22,12.005029678344728
2009-11-23,12.130899429321287
2009-11-24,12.228797912597656
2009-11-25,12.27634620666504
2009-11-26,12.27634620666504
2009-11-27,12.105725288391112
2009-11-28,12.105725288391112
2009-11-29,12.105725288391112
2009-11-30,12.128104209899902
2009-12-01,12.51969051361084
2009-12-02,12.707098960876465
2009-12-03,12.863733291625977
2009-12-04,13.067919731140137
2009-12-05,13.067919731140137
2009-12-06,13.067919731140137
2009-12-07,13.174209594726562
2009-12-08,13.101485252380373
2009-12-09,13.1630220413208
2009-12-10,13.123861312866213
2009-12-11,13.02596664428711
2009-12-12,13.02596664428711
2009-12-13,13.02596664428711
2009-12-14,13.221761703491213
2009-12-15,13.157426834106444
2009-12-16,13.350423812866213
2009-12-17,13.15183448791504
2009-12-18,13.30846881866455
2009-12-19,13.30846881866455
2009-12-20,13.30846881866455
2009-12-21,13.623769760131836
2009-12-22,13.69964599609375
2009-12-23,13.71932315826416
2009-12-24,13.882308959960938
2009-12-25,13.882308959960938
2009-12-26,13.882308959960938
2009-12-27,13.882308959960938
2009-12-28,13.74742317199707
2009-12-29,13.72774887084961
2009-12-30,13.921652793884276
2009-12-31,13.83453369140625
2010-01-01,13.83453369140625
2010-01-02,13.83453369140625
2010-01-03,13.83453369140625
2010-01-04,14.00314712524414
2010-01-05,13.980669021606444
2010-01-06,13.938515663146973
2010-01-07,13.828912734985352
2010-01-08,14.03686809539795
2010-01-09,14.03686809539795
2010-01-10,14.03686809539795
2010-01-11,13.99471664428711
2010-01-12,13.505746841430664
2010-01-13,13.663115501403809
2010-01-14,13.63782024383545
2010-01-15,13.19381332397461
2010-01-16,13.19381332397461
2010-01-17,13.19381332397461
2010-01-18,13.19381332397461
2010-01-19,13.345562934875488
2010-01-20,13.345562934875488
2010-01-21,13.261260032653809
2010-01-22,12.637398719787598
2010-01-23,12.637398719787598
2010-01-24,12.637398719787598
2010-01-25,12.811626434326172
2010-01-26,12.6964111328125
2010-01-27,12.873451232910156
2010-01-28,12.494074821472168
2010-01-29,12.078170776367188
2010-01-30,12.078170776367188
2010-01-31,12.078170776367188
2010-02-01,12.48845672607422
2010-02-02,12.617727279663086
2010-02-03,12.614912033081056
2010-02-04,12.069741249084473
2010-02-05,12.345136642456056
2010-02-06,12.345136642456056
2010-02-07,12.345136642456056
2010-02-08,12.294556617736816
2010-02-09,12.44068431854248
2010-02-10,12.516554832458496
2010-02-11,12.775094985961914
2010-02-12,12.890313148498535
2010-02-13,12.890313148498535
2010-02-14,12.890313148498535
2010-02-15,12.890313148498535
2010-02-16,13.171329498291016
2010-02-17,13.160089492797852
2010-02-18,13.205055236816406
2010-02-19,13.241584777832031
2010-02-20,13.241584777832031
2010-02-21,13.241584777832031
2010-02-22,13.21629524230957
2010-02-23,12.876260757446287
2010-02-24,13.117934226989746
2010-02-25,13.064544677734377
2010-02-26,13.04206371307373
2010-02-27,13.04206371307373
2010-02-28,13.04206371307373
2010-03-01,13.351184844970703
2010-03-02,13.351184844970703
2010-03-03,13.286550521850586
2010-03-04,13.275312423706056
2010-03-05,13.424246788024902
2010-03-06,13.424246788024902
2010-03-07,13.424246788024902
2010-03-08,13.418631553649902
2010-03-09,13.38209629058838
2010-03-10,13.643441200256348
2010-03-11,13.556329727172852
2010-03-12,13.531035423278809
2010-03-13,13.531035423278809
2010-03-14,13.531035423278809
2010-03-15,13.384906768798828
2010-03-16,13.75584888458252
2010-03-17,13.977853775024414
2010-03-18,13.848589897155762
2010-03-19,13.657493591308594
2010-03-20,13.657493591308594
2010-03-21,13.657493591308594
2010-03-22,13.927271842956545
2010-03-23,14.208292007446287
2010-03-24,13.873878479003906
2010-03-25,13.86544704437256
2010-03-26,13.812054634094238
2010-03-27,13.812054634094238
2010-03-28,13.812054634094238
2010-03-29,13.901979446411133
2010-03-30,13.986285209655762
2010-03-31,13.887925148010254
2010-04-01,13.882308959960938
2010-04-02,13.882308959960938
2010-04-03,13.882308959960938
2010-04-04,13.882308959960938
2010-04-05,14.281357765197754
2010-04-06,14.19143295288086
2010-04-07,14.244824409484863
2010-04-08,14.050921440124512
2010-04-09,14.20547866821289
2010-04-10,14.20547866821289
2010-04-11,14.20547866821289
2010-04-12,14.32631492614746
2010-04-13,14.461206436157228
2010-04-14,15.048528671264648
2010-04-15,15.113167762756348
2010-04-16,14.893978118896484
2010-04-17,14.893978118896484
2010-04-18,14.893978118896484
2010-04-19,14.7618989944458
2010-04-20,14.955804824829102
2010-04-21,14.7618989944458
2010-04-22,14.967039108276367
2010-04-23,14.975473403930664
2010-04-24,14.975473403930664
2010-04-25,14.975473403930664
2010-04-26,15.04291820526123
2010-04-27,14.556751251220703
2010-04-28,14.627013206481934
2010-04-29,14.81247615814209
2010-04-30,14.168946266174316
2010-05-01,14.168946266174316
2010-05-02,14.168946266174316
2010-05-03,14.464022636413574
2010-05-04,13.910409927368164
2010-05-05,13.769903182983398
2010-05-06,13.269686698913574
2010-05-07,13.101079940795898
2010-05-08,13.101079940795898
2010-05-09,13.101079940795898
2010-05-10,13.783954620361328
2010-05-11,13.705265045166016
2010-05-12,14.081832885742188
2010-05-13,13.74742317199707
2010-05-14,13.33150863647461
2010-05-15,13.33150863647461
2010-05-16,13.33150863647461
2010-05-17,13.50293254852295
2010-05-18,13.131990432739258
2010-05-19,13.210678100585938
2010-05-20,12.817245483398438
2010-05-21,13.011155128479004
2010-05-22,13.011155128479004
2010-05-23,13.011155128479004
2010-05-24,12.817245483398438
2010-05-25,12.85659122467041
2010-05-26,12.879071235656738
2010-05-27,13.457972526550291
2010-05-28,13.241584777832031
2010-05-29,13.241584777832031
2010-05-30,13.241584777832031
2010-05-31,13.241584777832031
2010-06-01,12.960569381713867
2010-06-02,13.37928581237793
2010-06-03,13.539466857910156
2010-06-04,12.935275077819824
2010-06-05,12.935275077819824
2010-06-06,12.935275077819824
2010-06-07,12.460354804992676
2010-06-08,12.457549095153809
2010-06-09,12.31422519683838
2010-06-10,12.74980640411377
2010-06-11,12.93246841430664
2010-06-12,12.93246841430664
2010-06-13,12.93246841430664
2010-06-14,12.963379859924316
2010-06-15,13.609719276428224
2010-06-16,13.660303115844728
2010-06-17,13.677165031433104
2010-06-18,13.646254539489746
2010-06-19,13.646254539489746
2010-06-20,13.646254539489746
2010-06-21,13.543225288391112
2010-06-22,13.27789306640625
2010-06-23,13.331521034240724
2010-06-24,12.978689193725586
2010-06-25,13.015378952026367
2010-06-26,13.015378952026367
2010-06-27,13.015378952026367
2010-06-28,13.105709075927734
2010-06-29,12.549641609191896
2010-06-30,12.33794116973877
2010-07-01,12.315357208251951
2010-07-02,12.25043773651123
2010-07-03,12.25043773651123
2010-07-04,12.25043773651123
2010-07-05,12.25043773651123
2010-07-06,12.216565132141112
2010-07-07,12.868605613708496
2010-07-08,12.851667404174805
2010-07-09,13.03514289855957
2010-07-10,13.03514289855957
2010-07-11,13.03514289855957
2010-07-12,13.114180564880373
2010-07-13,13.407737731933594
2010-07-14,13.385153770446776
2010-07-15,13.365403175354004
2010-07-16,12.970219612121582
2010-07-17,12.970219612121582
2010-07-18,12.970219612121582
2010-07-19,13.320232391357422
2010-07-20,13.303298950195312
2010-07-21,13.03514289855957
2010-07-22,13.472655296325684
2010-07-23,13.57710075378418
2010-07-24,13.57710075378418
2010-07-25,13.57710075378418
2010-07-26,13.794445991516112
2010-07-27,13.675890922546388
2010-07-28,13.450078964233398
2010-07-29,13.119824409484863
2010-07-30,12.978689193725586
2010-07-31,12.978689193725586
2010-08-01,12.978689193725586
2010-08-02,13.179099082946776
2010-08-03,13.060544967651367
2010-08-04,13.18192195892334
2010-08-05,13.148052215576172
2010-08-06,13.150875091552734
2010-08-07,13.150875091552734
2010-08-08,13.150875091552734
2010-08-09,13.235550880432127
2010-08-10,12.916590690612791
2010-08-11,12.408507347106934
2010-08-12,12.216565132141112
2010-08-13,12.134710311889648
2010-08-14,12.134710311889648
2010-08-15,12.134710311889648
2010-08-16,12.168583869934082
2010-08-17,12.33794116973877
2010-08-18,12.484723091125488
2010-08-19,12.304067611694336
2010-08-20,12.306891441345217
2010-08-21,12.306891441345217
2010-08-22,12.306891441345217
2010-08-23,12.174224853515623
2010-08-24,11.987930297851562
2010-08-25,12.086718559265137
2010-08-26,11.903250694274902
2010-08-27,12.16575813293457
2010-08-28,12.16575813293457
2010-08-29,12.16575813293457
2010-08-30,11.84114933013916
2010-08-31,11.620978355407717
2010-09-01,11.954057693481444
2010-09-02,12.196807861328123
2010-09-03,12.431087493896484
2010-09-04,12.431087493896484
2010-09-05,12.431087493896484
2010-09-06,12.431087493896484
2010-09-07,12.140355110168455
2010-09-08,12.086718559265137
2010-09-09,12.109301567077637
2010-09-10,11.959702491760254
2010-09-11,11.959702491760254
2010-09-12,11.959702491760254
2010-09-13,12.340764999389648
2010-09-14,12.569398880004885
2010-09-15,12.549641609191896
2010-09-16,12.651262283325195
2010-09-17,12.659724235534668
2010-09-18,12.659724235534668
2010-09-19,12.659724235534668
2010-09-20,12.766989707946776
2010-09-21,12.79521656036377
2010-09-22,12.594802856445312
2010-09-23,12.671016693115234
2010-09-24,13.235550880432127
2010-09-25,13.235550880432127
2010-09-26,13.235550880432127
2010-09-27,13.167804718017578
2010-09-28,13.39926528930664
2010-09-29,13.433140754699709
2010-09-30,13.35410213470459
2010-10-01,13.339995384216309
2010-10-02,13.339995384216309
2010-10-03,13.339995384216309
2010-10-04,13.15651798248291
2010-10-05,13.492413520812988
2010-10-06,13.28636074066162
2010-10-07,13.337169647216797
2010-10-08,13.464189529418944
2010-10-09,13.464189529418944
2010-10-10,13.464189529418944
2010-10-11,13.568628311157228
2010-10-12,13.664599418640137
2010-10-13,13.639195442199709
2010-10-14,13.605324745178224
2010-10-15,13.661778450012209
2010-10-16,13.661778450012209
2010-10-17,13.661778450012209
2010-10-18,13.568628311157228
2010-10-19,13.379508018493652
2010-10-20,13.469836235046388
2010-10-21,13.390798568725586
