Date,Close
2009-03-05,3.505000114440918
2009-03-06,3.503000020980835
2009-03-07,3.503000020980835
2009-03-08,3.503000020980835
2009-03-09,3.5929999351501465
2009-03-10,3.7070000171661377
2009-03-11,3.6570000648498535
2009-03-12,3.634999990463257
2009-03-13,3.671999931335449
2009-03-14,3.671999931335449
2009-03-15,3.671999931335449
2009-03-16,3.765000104904175
2009-03-17,3.803999900817871
2009-03-18,3.572000026702881
2009-03-19,3.611999988555908
2009-03-20,3.6540000438690186
2009-03-21,3.6540000438690186
2009-03-22,3.6540000438690186
2009-03-23,3.693000078201294
2009-03-24,3.6059999465942383
2009-03-25,3.7170000076293945
2009-03-26,3.651000022888184
2009-03-27,3.618000030517578
2009-03-28,3.618000030517578
2009-03-29,3.618000030517578
2009-03-30,3.601999998092652
2009-03-31,3.561000108718872
2009-04-01,3.49399995803833
2009-04-02,3.57699990272522
2009-04-03,3.720999956130981
2009-04-04,3.720999956130981
2009-04-05,3.720999956130981
2009-04-06,3.757999897003174
2009-04-07,3.7290000915527344
2009-04-08,3.658999919891357
2009-04-09,3.75600004196167
2009-04-10,3.75600004196167
2009-04-11,3.75600004196167
2009-04-12,3.75600004196167
2009-04-13,3.687000036239624
2009-04-14,3.6570000648498535
2009-04-15,3.6470000743865967
2009-04-16,3.711999893188477
2009-04-17,3.785000085830689
2009-04-18,3.785000085830689
2009-04-19,3.785000085830689
2009-04-20,3.687000036239624
2009-04-21,3.746000051498413
2009-04-22,3.8340001106262207
2009-04-23,3.796999931335449
2009-04-24,3.875999927520752
2009-04-25,3.875999927520752
2009-04-26,3.875999927520752
2009-04-27,3.838000059127808
2009-04-28,3.954999923706055
2009-04-29,4.026000022888184
2009-04-30,4.044000148773193
2009-05-01,4.0879998207092285
2009-05-02,4.0879998207092285
2009-05-03,4.0879998207092285
2009-05-04,4.065000057220459
2009-05-05,4.052999973297119
2009-05-06,4.081999778747559
2009-05-07,4.261000156402588
2009-05-08,4.27400016784668
2009-05-09,4.27400016784668
2009-05-10,4.27400016784668
2009-05-11,4.179999828338623
2009-05-12,4.1570000648498535
2009-05-13,4.085000038146973
2009-05-14,4.065999984741211
2009-05-15,4.083000183105469
2009-05-16,4.083000183105469
2009-05-17,4.083000183105469
2009-05-18,4.176000118255615
2009-05-19,4.206999778747559
2009-05-20,4.159999847412109
2009-05-21,4.313000202178955
2009-05-22,4.392000198364258
2009-05-23,4.392000198364258
2009-05-24,4.392000198364258
2009-05-25,4.392000198364258
2009-05-26,4.446000099182129
2009-05-27,4.605999946594238
2009-05-28,4.53000020980835
2009-05-29,4.3379998207092285
2009-05-30,4.3379998207092285
2009-05-31,4.3379998207092285
2009-06-01,4.574999809265137
2009-06-02,4.488999843597412
2009-06-03,4.445000171661377
2009-06-04,4.59499979019165
2009-06-05,4.656000137329102
2009-06-06,4.656000137329102
2009-06-07,4.656000137329102
2009-06-08,4.635000228881836
2009-06-09,4.652999877929688
2009-06-10,4.749000072479248
2009-06-11,4.691999912261963
2009-06-12,4.632999897003174
2009-06-13,4.632999897003174
2009-06-14,4.632999897003174
2009-06-15,4.554999828338623
2009-06-16,4.502999782562256
2009-06-17,4.465000152587891
2009-06-18,4.624000072479248
2009-06-19,4.521999835968018
2009-06-20,4.521999835968018
2009-06-21,4.521999835968018
2009-06-22,4.428999900817871
2009-06-23,4.373000144958496
2009-06-24,4.425000190734863
2009-06-25,4.328999996185303
2009-06-26,4.302999973297119
2009-06-27,4.302999973297119
2009-06-28,4.302999973297119
2009-06-29,4.307000160217285
2009-06-30,4.310999870300293
2009-07-01,4.3470001220703125
2009-07-02,4.316999912261963
2009-07-03,4.316999912261963
2009-07-04,4.316999912261963
2009-07-05,4.316999912261963
2009-07-06,4.35099983215332
2009-07-07,4.308000087738037
2009-07-08,4.164000034332275
2009-07-09,4.317999839782715
2009-07-10,4.201000213623047
2009-07-11,4.201000213623047
2009-07-12,4.201000213623047
2009-07-13,4.232999801635742
2009-07-14,4.348999977111816
2009-07-15,4.486999988555908
2009-07-16,4.446000099182129
2009-07-17,4.52899980545044
2009-07-18,4.52899980545044
2009-07-19,4.52899980545044
2009-07-20,4.466000080108643
2009-07-21,4.373000144958496
2009-07-22,4.4679999351501465
2009-07-23,4.598999977111816
2009-07-24,4.554999828338623
2009-07-25,4.554999828338623
2009-07-26,4.554999828338623
2009-07-27,4.61299991607666
2009-07-28,4.559000015258789
2009-07-29,4.502999782562256
2009-07-30,4.449999809265137
2009-07-31,4.310999870300293
2009-08-01,4.310999870300293
2009-08-02,4.310999870300293
2009-08-03,4.421999931335449
2009-08-04,4.464000225067139
2009-08-05,4.560999870300293
2009-08-06,4.517000198364258
2009-08-07,4.603000164031982
2009-08-08,4.603000164031982
2009-08-09,4.603000164031982
2009-08-10,4.526000022888184
2009-08-11,4.453000068664551
2009-08-12,4.5229997634887695
2009-08-13,4.420000076293945
2009-08-14,4.406000137329102
2009-08-15,4.406000137329102
2009-08-16,4.406000137329102
2009-08-17,4.3480000495910645
2009-08-18,4.364999771118164
2009-08-19,4.294000148773193
2009-08-20,4.242000102996826
2009-08-21,4.359000205993652
2009-08-22,4.359000205993652
2009-08-23,4.359000205993652
2009-08-24,4.288000106811523
2009-08-25,4.230000019073486
2009-08-26,4.199999809265137
2009-08-27,4.230000019073486
2009-08-28,4.208000183105469
2009-08-29,4.208000183105469
2009-08-30,4.208000183105469
2009-08-31,4.181000232696533
2009-09-01,4.197999954223633
2009-09-02,4.104000091552734
2009-09-03,4.150000095367432
2009-09-04,4.2729997634887695
2009-09-05,4.2729997634887695
2009-09-06,4.2729997634887695
2009-09-07,4.2729997634887695
2009-09-08,4.310999870300293
2009-09-09,4.335000038146973
2009-09-10,4.175000190734863
2009-09-11,4.175000190734863
2009-09-12,4.175000190734863
2009-09-13,4.175000190734863
2009-09-14,4.215000152587891
2009-09-15,4.26200008392334
2009-09-16,4.265999794006348
2009-09-17,4.177999973297119
2009-09-18,4.230999946594238
2009-09-19,4.230999946594238
2009-09-20,4.230999946594238
2009-09-21,4.244999885559082
2009-09-22,4.208000183105469
2009-09-23,4.195000171661377
2009-09-24,4.173999786376953
2009-09-25,4.0929999351501465
2009-09-26,4.0929999351501465
2009-09-27,4.0929999351501465
2009-09-28,4.045000076293945
2009-09-29,4.0229997634887695
2009-09-30,4.047999858856201
2009-10-01,3.9590001106262207
2009-10-02,4.011000156402588
2009-10-03,4.011000156402588
2009-10-04,4.011000156402588
2009-10-05,4.0229997634887695
2009-10-06,4.058000087738037
2009-10-07,3.992000102996826
2009-10-08,4.093999862670898
2009-10-09,4.227000236511231
2009-10-10,4.227000236511231
2009-10-11,4.227000236511231
2009-10-12,4.228000164031982
2009-10-13,4.152999877929688
2009-10-14,4.275000095367432
2009-10-15,4.313000202178955
2009-10-16,4.247000217437744
2009-10-17,4.247000217437744
2009-10-18,4.247000217437744
2009-10-19,4.2170000076293945
2009-10-20,4.159999847412109
2009-10-21,4.230000019073486
2009-10-22,4.249000072479248
2009-10-23,4.289000034332275
2009-10-24,4.289000034332275
2009-10-25,4.289000034332275
2009-10-26,4.366000175476074
2009-10-27,4.289000034332275
2009-10-28,4.243000030517578
2009-10-29,4.34499979019165
2009-10-30,4.236000061035156
2009-10-31,4.236000061035156
2009-11-01,4.236000061035156
2009-11-02,4.26800012588501
2009-11-03,4.336999893188477
2009-11-04,4.434000015258789
2009-11-05,4.412000179290772
2009-11-06,4.394000053405762
2009-11-07,4.394000053405762
2009-11-08,4.394000053405762
2009-11-09,4.401000022888184
2009-11-10,4.414999961853027
2009-11-11,4.414000034332275
2009-11-12,4.386000156402588
2009-11-13,4.355999946594238
2009-11-14,4.355999946594238
2009-11-15,4.355999946594238
2009-11-16,4.257999897003174
2009-11-17,4.25
2009-11-18,4.298999786376953
2009-11-19,4.288000106811523
2009-11-20,4.295000076293945
2009-11-21,4.295000076293945
2009-11-22,4.295000076293945
2009-11-23,4.287000179290772
2009-11-24,4.256999969482422
2009-11-25,4.23799991607666
2009-11-26,4.23799991607666
2009-11-27,4.218999862670898
2009-11-28,4.218999862670898
2009-11-29,4.218999862670898
2009-11-30,4.193999767303467
2009-12-01,4.275000095367432
2009-12-02,4.27400016784668
2009-12-03,4.328999996185303
2009-12-04,4.413000106811523
2009-12-05,4.413000106811523
2009-12-06,4.413000106811523
2009-12-07,4.406000137329102
2009-12-08,4.380000114440918
2009-12-09,4.4079999923706055
2009-12-10,4.492000102996826
2009-12-11,4.497000217437744
2009-12-12,4.497000217437744
2009-12-13,4.497000217437744
2009-12-14,4.474999904632568
2009-12-15,4.5329999923706055
2009-12-16,4.5329999923706055
2009-12-17,4.415999889373779
2009-12-18,4.458000183105469
2009-12-19,4.458000183105469
2009-12-20,4.458000183105469
2009-12-21,4.566999912261963
2009-12-22,4.605000019073486
2009-12-23,4.603000164031982
2009-12-24,4.686999797821045
2009-12-25,4.686999797821045
2009-12-26,4.686999797821045
2009-12-27,4.686999797821045
2009-12-28,4.703999996185303
2009-12-29,4.646999835968018
2009-12-30,4.602000236511231
2009-12-31,4.640999794006348
2010-01-01,4.640999794006348
2010-01-02,4.640999794006348
2010-01-03,4.640999794006348
2010-01-04,4.659999847412109
2010-01-05,4.5929999351501465
2010-01-06,4.671000003814697
2010-01-07,4.689000129699707
2010-01-08,4.695000171661377
2010-01-09,4.695000171661377
2010-01-10,4.695000171661377
2010-01-11,4.729000091552734
2010-01-12,4.623000144958496
2010-01-13,4.706999778747559
2010-01-14,4.624000072479248
2010-01-15,4.574999809265137
2010-01-16,4.574999809265137
2010-01-17,4.574999809265137
2010-01-18,4.574999809265137
2010-01-19,4.5980000495910645
2010-01-20,4.543000221252441
2010-01-21,4.50600004196167
2010-01-22,4.510000228881836
2010-01-23,4.510000228881836
2010-01-24,4.510000228881836
2010-01-25,4.552999973297119
2010-01-26,4.565999984741211
2010-01-27,4.552999973297119
2010-01-28,4.568999767303467
2010-01-29,4.510000228881836
2010-01-30,4.510000228881836
2010-01-31,4.510000228881836
2010-02-01,4.568999767303467
2010-02-02,4.550000190734863
2010-02-03,4.631999969482422
2010-02-04,4.545000076293945
2010-02-05,4.493000030517578
2010-02-06,4.493000030517578
2010-02-07,4.493000030517578
2010-02-08,4.521999835968018
2010-02-09,4.567999839782715
2010-02-10,4.636000156402588
2010-02-11,4.678999900817871
2010-02-12,4.6570000648498535
2010-02-13,4.6570000648498535
2010-02-14,4.6570000648498535
2010-02-15,4.6570000648498535
2010-02-16,4.638999938964844
2010-02-17,4.714000225067139
2010-02-18,4.751999855041504
2010-02-19,4.702000141143799
2010-02-20,4.702000141143799
2010-02-21,4.702000141143799
2010-02-22,4.730999946594238
2010-02-23,4.631999969482422
2010-02-24,4.633999824523926
2010-02-25,4.581999778747559
2010-02-26,4.52899980545044
2010-02-27,4.52899980545044
2010-02-28,4.52899980545044
2010-03-01,4.557000160217285
2010-03-02,4.568999767303467
2010-03-03,4.585999965667725
2010-03-04,4.556000232696533
2010-03-05,4.638999938964844
2010-03-06,4.638999938964844
2010-03-07,4.638999938964844
2010-03-08,4.671999931335449
2010-03-09,4.677000045776367
2010-03-10,4.689000129699707
2010-03-11,4.658999919891357
2010-03-12,4.632999897003174
2010-03-13,4.632999897003174
2010-03-14,4.632999897003174
2010-03-15,4.636000156402588
2010-03-16,4.5929999351501465
2010-03-17,4.572000026702881
2010-03-18,4.589000225067139
2010-03-19,4.578999996185303
2010-03-20,4.578999996185303
2010-03-21,4.578999996185303
2010-03-22,4.568999767303467
2010-03-23,4.5980000495910645
2010-03-24,4.7210001945495605
2010-03-25,4.776999950408936
2010-03-26,4.751999855041504
2010-03-27,4.751999855041504
2010-03-28,4.751999855041504
2010-03-29,4.763000011444092
2010-03-30,4.756999969482422
2010-03-31,4.715000152587891
2010-04-01,4.728000164031982
2010-04-02,4.728000164031982
2010-04-03,4.728000164031982
2010-04-04,4.728000164031982
2010-04-05,4.8429999351501465
2010-04-06,4.843999862670898
2010-04-07,4.74399995803833
2010-04-08,4.761000156402588
2010-04-09,4.745999813079834
2010-04-10,4.745999813079834
2010-04-11,4.745999813079834
2010-04-12,4.697999954223633
2010-04-13,4.669000148773193
2010-04-14,4.7220001220703125
2010-04-15,4.728000164031982
2010-04-16,4.671000003814697
2010-04-17,4.671000003814697
2010-04-18,4.671000003814697
2010-04-19,4.699999809265137
2010-04-20,4.677999973297119
2010-04-21,4.609000205993652
2010-04-22,4.636000156402588
2010-04-23,4.668000221252441
2010-04-24,4.668000221252441
2010-04-25,4.668000221252441
2010-04-26,4.672999858856201
2010-04-27,4.560999870300293
2010-04-28,4.638000011444092
2010-04-29,4.591000080108643
2010-04-30,4.526999950408936
2010-05-01,4.526999950408936
2010-05-02,4.526999950408936
2010-05-03,4.546000003814697
2010-05-04,4.439000129699707
2010-05-05,4.394000053405762
2010-05-06,4.164999961853027
2010-05-07,4.28000020980835
2010-05-08,4.28000020980835
2010-05-09,4.28000020980835
2010-05-10,4.409999847412109
2010-05-11,4.421999931335449
2010-05-12,4.4730000495910645
2010-05-13,4.460999965667725
2010-05-14,4.315999984741211
2010-05-15,4.315999984741211
2010-05-16,4.315999984741211
2010-05-17,4.34499979019165
2010-05-18,4.254000186920166
2010-05-19,4.236999988555908
2010-05-20,4.135000228881836
2010-05-21,4.065000057220459
2010-05-22,4.065000057220459
2010-05-23,4.065000057220459
2010-05-24,4.104000091552734
2010-05-25,4.050000190734863
2010-05-26,4.114999771118164
2010-05-27,4.238999843597412
2010-05-28,4.214000225067139
2010-05-29,4.214000225067139
2010-05-30,4.214000225067139
2010-05-31,4.214000225067139
2010-06-01,4.202000141143799
2010-06-02,4.23799991607666
2010-06-03,4.288000106811523
2010-06-04,4.11899995803833
2010-06-05,4.11899995803833
2010-06-06,4.11899995803833
2010-06-07,4.124000072479248
2010-06-08,4.09499979019165
2010-06-09,4.11899995803833
2010-06-10,4.241000175476074
2010-06-11,4.135000228881836
2010-06-12,4.135000228881836
2010-06-13,4.135000228881836
2010-06-14,4.201000213623047
2010-06-15,4.230000019073486
2010-06-16,4.199999809265137
2010-06-17,4.122000217437744
2010-06-18,4.14900016784668
2010-06-19,4.14900016784668
2010-06-20,4.14900016784668
2010-06-21,4.164000034332275
2010-06-22,4.098999977111816
2010-06-23,4.059999942779541
2010-06-24,4.0879998207092285
2010-06-25,4.071000099182129
2010-06-26,4.071000099182129
2010-06-27,4.071000099182129
2010-06-28,4.013000011444092
2010-06-29,3.946000099182129
2010-06-30,3.908999919891357
2010-07-01,3.868000030517578
2010-07-02,3.940999984741211
2010-07-03,3.940999984741211
2010-07-04,3.940999984741211
2010-07-05,3.940999984741211
2010-07-06,3.891999959945679
2010-07-07,3.953999996185303
2010-07-08,4.000999927520752
2010-07-09,4.039999961853027
2010-07-10,4.039999961853027
2010-07-11,4.039999961853027
2010-07-12,4.039999961853027
2010-07-13,4.10099983215332
2010-07-14,4.0329999923706055
2010-07-15,3.9679999351501465
2010-07-16,3.9489998817443848
2010-07-17,3.9489998817443848
2010-07-18,3.9489998817443848
2010-07-19,3.98799991607666
2010-07-20,3.963000059127808
2010-07-21,3.901000022888184
2010-07-22,3.947999954223633
2010-07-23,4.019000053405762
2010-07-24,4.019000053405762
2010-07-25,4.019000053405762
2010-07-26,4.01800012588501
2010-07-27,4.079999923706055
2010-07-28,4.067999839782715
2010-07-29,4.079999923706055
2010-07-30,3.9769999980926514
2010-07-31,3.9769999980926514
2010-08-01,3.9769999980926514
2010-08-02,4.066999912261963
2010-08-03,4.046000003814697
2010-08-04,4.071000099182129
2010-08-05,4.065000057220459
2010-08-06,4.001999855041504
2010-08-07,4.001999855041504
2010-08-08,4.001999855041504
2010-08-09,4.006999969482422
2010-08-10,4.03000020980835
2010-08-11,3.921000003814697
2010-08-12,3.930999994277954
2010-08-13,3.869999885559082
2010-08-14,3.869999885559082
2010-08-15,3.869999885559082
2010-08-16,3.7200000286102295
2010-08-17,3.7699999809265137
2010-08-18,3.733999967575073
2010-08-19,3.6570000648498535
2010-08-20,3.66100001335144
2010-08-21,3.66100001335144
2010-08-22,3.66100001335144
2010-08-23,3.6659998893737793
2010-08-24,3.563999891281128
2010-08-25,3.575000047683716
2010-08-26,3.5309998989105225
2010-08-27,3.697999954223633
2010-08-28,3.697999954223633
2010-08-29,3.697999954223633
2010-08-30,3.601999998092652
2010-08-31,3.532999992370605
2010-09-01,3.661999940872192
2010-09-02,3.7260000705718994
2010-09-03,3.7829999923706055
2010-09-04,3.7829999923706055
2010-09-05,3.7829999923706055
2010-09-06,3.7829999923706055
2010-09-07,3.6689999103546143
2010-09-08,3.723000049591065
2010-09-09,3.8450000286102295
2010-09-10,3.872999906539917
2010-09-11,3.872999906539917
2010-09-12,3.872999906539917
2010-09-13,3.8420000076293945
2010-09-14,3.78600001335144
2010-09-15,3.874000072479248
2010-09-16,3.92300009727478
2010-09-17,3.91100001335144
2010-09-18,3.91100001335144
2010-09-19,3.91100001335144
2010-09-20,3.865999937057495
2010-09-21,3.785000085830689
2010-09-22,3.742000102996826
2010-09-23,3.733000040054321
2010-09-24,3.7929999828338623
2010-09-25,3.7929999828338623
2010-09-26,3.7929999828338623
2010-09-27,3.6989998817443848
2010-09-28,3.6480000019073486
2010-09-29,3.690999984741211
2010-09-30,3.687000036239624
2010-10-01,3.720999956130981
2010-10-02,3.720999956130981
2010-10-03,3.720999956130981
2010-10-04,3.7100000381469727
2010-10-05,3.7309999465942383
2010-10-06,3.6649999618530273
2010-10-07,3.713000059127808
2010-10-08,3.746000051498413
2010-10-09,3.746000051498413
2010-10-10,3.746000051498413
2010-10-11,3.746000051498413
2010-10-12,3.7939999103546143
2010-10-13,3.82699990272522
2010-10-14,3.8980000019073486
2010-10-15,3.999000072479248
2010-10-16,3.999000072479248
2010-10-17,3.999000072479248
2010-10-18,3.927000045776367
2010-10-19,3.901999950408936
2010-10-20,3.888000011444092
2010-10-21,3.940000057220459
2010-10-22,3.937000036239624
2010-10-23,3.937000036239624
2010-10-24,3.937000036239624
2010-10-25,3.9070000648498535
2010-10-26,3.99399995803833
2010-10-27,4.040999889373779
2010-10-28,4.053999900817871
2010-10-29,4.0
2010-10-30,4.0
2010-10-31,4.0
2010-11-01,4.017000198364258
2010-11-02,3.934000015258789
2010-11-03,4.063000202178955
2010-11-04,4.044000148773193
2010-11-05,4.125999927520752
2010-11-06,4.125999927520752
2010-11-07,4.125999927520752
2010-11-08,4.138000011444092
2010-11-09,4.25
2010-11-10,4.236999988555908
2010-11-11,4.236999988555908
2010-11-12,4.26800012588501
2010-11-13,4.26800012588501
2010-11-14,4.26800012588501
2010-11-15,4.373000144958496
2010-11-16,4.256999969482422
2010-11-17,4.28000020980835
2010-11-18,4.283999919891357
2010-11-19,4.251999855041504
2010-11-20,4.251999855041504
2010-11-21,4.251999855041504
2010-11-22,4.209000110626221
2010-11-23,4.168000221252441
